        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-05/2022 + SST: ERSST v5 1880-05/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing
		Divide by 100 to get changes in degrees Celsius (deg-C).

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1895   -42  -43  -34  -22  -28  -21  -18  -18  -12  -11  -17  -14    -23 -24    -36  -28  -19  -13  1895
1896   -21  -12  -26  -30  -15  -11   -2   -5   -7    7   -4   -4    -11 -12    -16  -24   -6   -1  1896
1897   -14  -16  -13   -2   -1  -11   -2   -9   -8  -12  -18  -20    -11  -9    -11   -5   -7  -13  1897
1898    -2  -30  -51  -30  -30  -19  -22  -26  -21  -34  -38  -23    -27 -27    -17  -37  -22  -31  1898
1899   -16  -38  -36  -20  -23  -32  -16   -8   -5   -4   13  -26    -18 -17    -26  -26  -19    1  1899
1900   -35   -5    1   -8   -8   -9  -12   -8   -5   10   -6   -6     -8  -9    -22   -5  -10   -1  1900
1901   -21  -11    6   -3  -15  -12  -14  -20  -22  -29  -18  -27    -16 -14    -13   -4  -16  -23  1901
1902   -17   -6  -27  -28  -32  -30  -27  -29  -28  -28  -34  -40    -27 -26    -17  -29  -29  -30  1902
1903   -23   -5  -22  -40  -39  -41  -35  -45  -49  -47  -42  -50    -36 -36    -23  -34  -40  -46  1903
1904   -62  -57  -47  -50  -51  -48  -50  -49  -55  -38  -17  -32    -46 -48    -56  -49  -49  -37  1904
1905   -34  -58  -21  -33  -29  -28  -26  -20  -19  -24   -6  -12    -26 -28    -42  -27  -25  -16  1905
1906   -27  -29  -18   -4  -25  -19  -22  -19  -28  -19  -37  -14    -22 -22    -23  -16  -20  -28  1906
1907   -42  -51  -27  -36  -46  -41  -34  -34  -34  -22  -46  -46    -38 -36    -36  -36  -36  -34  1907
1908   -44  -32  -55  -44  -37  -38  -35  -46  -35  -44  -51  -48    -42 -42    -41  -45  -39  -43  1908
1909   -72  -46  -54  -59  -54  -52  -45  -33  -38  -39  -31  -56    -48 -48    -55  -56  -43  -36  1909
1910   -41  -41  -50  -42  -34  -39  -34  -36  -39  -40  -55  -67    -43 -42    -46  -42  -36  -45  1910
1911   -62  -58  -61  -53  -52  -50  -41  -44  -41  -27  -21  -21    -44 -48    -62  -55  -45  -29  1911
1912   -26  -15  -38  -18  -20  -24  -42  -54  -59  -57  -39  -43    -36 -35    -21  -26  -40  -52  1912
1913   -40  -46  -43  -40  -43  -45  -36  -33  -35  -32  -20   -3    -35 -38    -43  -42  -38  -29  1913
1914     4  -10  -24  -30  -21  -26  -24  -16  -17   -3  -15   -4    -16 -15     -3  -25  -22  -12  1914
1915   -20   -4  -10    6   -6  -22  -12  -22  -21  -24  -12  -22    -14 -13     -9   -3  -19  -19  1915
1916   -12  -14  -28  -30  -34  -49  -37  -28  -36  -33  -46  -81    -36 -31    -16  -31  -38  -38  1916
1917   -57  -63  -63  -54  -54  -43  -25  -22  -23  -44  -33  -67    -46 -47    -67  -57  -30  -33  1917
1918   -48  -34  -25  -44  -42  -36  -31  -31  -17   -6  -12  -30    -30 -33    -50  -37  -33  -12  1918
1919   -20  -24  -21  -12  -27  -36  -29  -32  -25  -20  -40  -41    -27 -26    -25  -20  -33  -28  1919
1920   -24  -26  -12  -24  -27  -36  -30  -26  -21  -26  -26  -46    -27 -26    -30  -21  -30  -24  1920
1921    -4  -17  -22  -29  -29  -26  -13  -25  -18   -3  -13  -17    -18 -21    -22  -27  -22  -12  1921
1922   -33  -44  -15  -23  -33  -32  -27  -33  -36  -32  -15  -19    -28 -28    -32  -24  -31  -27  1922
1923   -27  -39  -34  -41  -34  -30  -31  -33  -31  -13   -2   -4    -27 -28    -28  -36  -31  -16  1923
1924   -23  -24   -8  -31  -18  -26  -29  -36  -32  -36  -21  -43    -27 -24    -17  -19  -30  -30  1924
1925   -38  -40  -28  -25  -29  -32  -26  -20  -20  -17    5    6    -22 -26    -41  -27  -26  -11  1925
1926    21    3   11  -12  -23  -25  -27  -13  -14  -11   -6  -29    -10  -8     10   -8  -22  -10  1926
1927   -27  -18  -38  -30  -25  -27  -18  -24  -13   -1   -5  -33    -21 -21    -25  -31  -23   -6  1927
1928    -2   -9  -25  -28  -30  -38  -19  -22  -21  -19   -9  -16    -20 -21    -14  -27  -27  -16  1928
1929   -45  -58  -32  -41  -38  -44  -36  -32  -25  -14  -11  -54    -36 -33    -40  -37  -37  -17  1929
1930   -29  -27  -11  -24  -23  -22  -20  -15  -15  -11   18   -5    -15 -19    -37  -19  -19   -3  1930
1931   -10  -21  -10  -23  -20   -9   -3   -3   -7    5   -6   -5     -9  -9    -12  -17   -5   -2  1931
1932    16  -17  -17   -5  -17  -29  -25  -22  -10   -8  -27  -25    -16 -14     -2  -13  -25  -15  1932
1933   -23  -29  -29  -23  -29  -34  -21  -24  -29  -25  -30  -44    -28 -27    -26  -27  -26  -28  1933
1934   -20   -2  -28  -30   -9  -14   -9  -11  -15   -6    4   -2    -12 -15    -22  -22  -11   -6  1934
1935   -33   15  -13  -36  -28  -26  -21  -21  -21   -6  -26  -17    -19 -18     -7  -26  -23  -17  1935
1936   -27  -38  -21  -20  -16  -22   -9  -13   -9   -2    2    0    -15 -16    -27  -19  -15   -3  1936
1937    -7    4  -20  -15   -4   -4   -3    2    9    9    9   -7     -2  -2     -1  -13   -2    9  1937
1938     8    4   10    6   -9  -17   -9   -5    1   15    8  -12      0   1      2    2  -10    8  1938
1939    -5   -6  -17   -9   -4   -6   -5   -6   -7   -3    7   44     -1  -6     -8  -10   -6   -1  1939
1940     0    9   10   18   11   11   13    7   15   12   17   32     13  14     18   13   10   15  1940
1941    18   31   10   17   17   13   22   15    2   35   23   22     19  20     27   15   16   20  1941
1942    30    2    6   10   11    5    1   -4   -3    2   10   13      7   8     18    9    1    3  1942
1943    -1   18   -3   11    7   -5    9    1    5   23   20   24      9   8     10    5    1   16  1943
1944    36   25   27   20   19   16   18   18   28   26   11    4     21  22     28   22   17   22  1944
1945    10    1    6   20    6    0    4   26   20   18    7   -7      9  10      5   11   10   15  1945
1946    15    3    1    6   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -6   -8    6    6   -2   -2   -4   -7  -13    7    3  -13     -3  -4    -15    4   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -12  -15   -5  -13  -24    -11 -10     -7  -12   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -15   -6  -10  -18    -11 -12    -11   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -11  -20  -34  -22    -17 -17    -24  -13  -10  -22  1950
1951   -34  -42  -20  -14    0   -7   -1    6    5    8   -1   16     -7 -10    -32  -12    0    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -2    2   -2  1952
1953     7   15   11   19   11   11    1    5    4    8   -3    5      8   8      7   14    6    3  1953
1954   -24  -10  -14  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -28  -29  -16   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   16    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -9    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960
1961     7   19    9   13   12   11    1    1    9    0    3  -16      6   9     15   11    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   18   15   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -32  -21  -30    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -4    3  -13  -12    1    8   -9   -3  -17   -1   -3     -6  -6    -11   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -25  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -8    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    3    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   12    3    2  -12      2   6     18    2   -4    5  1970
1971    -3  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -8     -8  -9    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   12    5    9   10    5   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -12   -4   -5   -3   11   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   13    4   16   -1    0  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   23   25   26   33   27   20   18    2    4   16    3     18  19     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      6   15   -4    8  1978
1979     8  -10   19   15    4   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    29   40   30   30   35   20   22   18   20   13   29   21     26  28     39   32   20   21  1980
1981    53   42   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   15    3   15   18    6   14    4   14   13   17   42     14  14     20   12    8   15  1982
1983    53   43   41   27   34   22   18   35   37   17   30   16     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   13    7   -4     16  17     20   21   14   14  1984
1985    22   -4   17   12   14   15    4   16   13   11    5   14     12  10      5   14   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     25   24   13    9  1986
1987    32   43   18   24   25   34   40   25   35   32   29   46     32  29     29   23   33   32  1987
1988    56   44   51   42   44   40   33   39   36   38   12   28     39  40     49   46   37   29  1988
1989    12   30   36   29   17   17   34   33   34   29   20   37     27  27     23   27   28   28  1989
1990    41   44   80   56   45   37   46   34   23   44   46   41     45  44     41   60   39   38  1990
1991    43   50   35   51   34   53   47   39   44   29   30   32     40  41     44   40   46   34  1991
1992    47   40   48   27   31   25    8    8   -1    6    3   21     22  23     40   35   14    3  1992
1993    34   37   36   28   28   23   25   11   12   23    3   18     23  23     31   31   19   13  1993
1994    26    2   29   41   28   43   30   21   32   42   44   38     31  30     15   33   32   39  1994
1995    52   79   46   46   27   43   45   45   34   47   44   25     44  46     56   40   44   42  1995
1996    24   46   32   33   28   25   36   48   24   19   38   37     33  32     32   31   37   27  1996
1997    29   41   51   34   34   54   33   41   52   61   64   59     46  44     36   40   43   59  1997
1998    58   88   63   64   68   77   66   65   42   41   43   55     61  61     68   65   69   42  1998
1999    48   64   32   32   27   36   38   31   38   34   37   41     38  39     56   30   35   36  1999
2000    25   56   55   57   35   40   39   42   38   26   30   28     39  40     40   49   40   32  2000
2001    45   44   55   50   57   52   59   49   52   50   72   56     53  51     39   54   53   58  2001
2002    77   79   88   58   64   53   61   53   63   53   58   43     62  63     70   70   55   58  2002
2003    75   58   59   55   60   48   58   64   62   72   53   75     62  59     59   58   57   62  2003
2004    58   72   63   61   37   44   26   46   50   60   72   50     53  55     68   54   38   61  2004
2005    74   60   74   67   62   64   61   60   71   75   73   68     67  66     61   68   62   73  2005
2006    55   73   62   47   49   65   54   70   64   69   73   79     63  62     65   53   63   69  2006
2007   102   70   72   76   69   61   60   59   59   58   58   49     66  69     83   72   60   59  2007
2008    30   37   74   53   49   49   59   46   61   66   68   54     54  54     39   59   52   65  2008
2009    64   52   53   61   65   64   73   68   72   64   79   67     65  64     57   60   68   72  2009
2010    75   83   92   84   75   67   62   66   63   70   81   44     72  74     75   84   65   71  2010
2011    52   47   65   65   53   62   70   74   56   66   58   60     61  59     48   61   69   60  2011
2012    49   49   58   72   78   64   58   64   72   79   78   53     64  65     53   69   62   76  2012
2013    70   62   67   54   60   68   60   69   77   69   83   69     67  66     62   60   66   76  2013
2014    75   55   78   79   86   67   58   82   87   80   66   78     74  74     66   81   69   78  2014
2015    85   90   95   76   80   81   73   80   84  109  105  116     89  86     84   84   78  100  2015
2016   117  137  136  110   95   80   84  101   90   88   91   86    101 104    123  114   88   90  2016
2017   102  113  116   94   90   71   81   87   76   89   87   93     92  91    100  100   80   84  2017
2018    81   84   88   89   82   77   82   76   80  101   82   91     84  85     86   86   79   88  2018
2019    92   94  117  101   84   90   94   94   92  101   99  109     97  96     93  101   93   97  2019
2020   116  124  117  113  102   92   90   87   98   88  110   81    101 104    116  110   89   99  2020
2021    81   64   88   75   78   84   92   81   92   99   92   85     84  84     75   80   86   94  2021
